hit,intended,leg,set,game_dart,hit_score,time,thrower,stage,date,seed,pdc_rank,hit_intended,score_before_throw,score_after_throw,busted_dart,wasted_dart,bounce_out,leg_throw_per_player,aim_single,aim_double,aim_triple,aim_outer,aim_inner,aim_io
x,x,6,1,133,60,11M 28S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,134,20,11M 28S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,6,1,135,57,11M 28S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,421,364,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,136,20,11M 43S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,137,20,11M 43S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,138,60,11M 43S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,461,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,139,60,11M 55S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,364,304,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,140,60,11M 55S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,304,244,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,141,20,11M 55S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,244,224,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,6,1,142,5,12M 11S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,401,396,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,143,20,12M 11S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,396,376,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,144,60,12M 11S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,376,316,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,145,60,12M 22S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,224,164,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,146,60,12M 22S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,164,104,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,6,1,147,15,12M 22S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,104,89,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,148,60,12M 35S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,316,256,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,6,1,149,1,12M 35S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,256,255,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,150,60,12M 35S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,255,195,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3,y,6,1,151,3,12M 47S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,89,86,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,6,1,152,54,12M 47S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,86,32,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,ds,6,1,153,0,12M 47S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,32,32,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,6,1,154,20,13M 0S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,195,175,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,155,60,13M 0S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,175,115,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,156,60,13M 0S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,115,55,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
ds,ds,6,1,157,32,13M 7S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,32,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,7,1,158,60,13M 27S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,159,20,13M 27S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,160,20,13M 27S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,421,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,161,20,13M 38S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,162,60,13M 38S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,481,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,163,60,13M 38S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,164,20,13M 52S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,401,381,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,165,60,13M 52S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,381,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,166,20,13M 52S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,321,301,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,167,60,14M 5S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,361,301,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,168,20,14M 5S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,301,281,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,169,60,14M 5S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,281,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,170,20,14M 19S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,301,281,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,171,20,14M 19S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,281,261,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,172,60,14M 19S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,261,201,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,173,60,14M 31S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,221,161,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,174,60,14M 31S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,161,101,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,175,60,14M 31S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,101,41,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,176,60,14M 44S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,201,141,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,177,60,14M 44S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,141,81,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,7,1,178,19,14M 44S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,81,62,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
9,9,7,1,179,9,14M 57S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,41,32,FALSE,FALSE,FALSE,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ds,ds,7,1,180,32,14M 57S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,32,0,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,8,1,181,20,15M 23S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,182,20,15M 23S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,8,1,183,19,15M 23S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,461,442,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,184,60,15M 36S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,185,20,15M 36S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,186,20,15M 36S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,421,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,187,20,15M 48S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,442,422,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,188,60,15M 48S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,422,362,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,189,60,15M 48S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,362,302,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,190,60,16M 4S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,401,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,191,20,16M 4S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,341,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,i,8,1,192,25,16M 4S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,321,296,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
q,z,8,1,193,18,16M 17S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,302,284,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,194,20,16M 17S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,284,264,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,195,20,16M 17S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,264,244,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,196,20,16M 35S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,296,276,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,197,20,16M 35S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,276,256,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,198,20,16M 35S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,256,236,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,8,1,199,5,16M 49S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,244,239,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,8,1,200,19,16M 49S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,239,220,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,201,60,16M 49S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,220,160,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,202,20,17M 3S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,236,216,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,8,1,203,5,17M 3S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,216,211,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,204,20,17M 3S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,211,191,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,205,60,17M 22S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,160,100,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,206,60,17M 22S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,100,40,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
r,r,8,1,207,40,17M 22S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,9,1,208,20,17M 38S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,209,60,17M 38S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,481,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,9,1,210,3,17M 38S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,421,418,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,211,60,17M 56S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,212,60,17M 56S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,213,20,17M 56S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,381,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,214,20,18M 9S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,418,398,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,215,60,18M 9S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,398,338,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,216,60,18M 9S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,338,278,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,217,20,18M 24S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,218,60,18M 24S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,341,281,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,219,60,18M 24S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,281,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,220,20,18M 38S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,278,258,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,221,20,18M 38S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,258,238,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,9,1,222,1,18M 38S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,238,237,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,223,20,18M 52S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,221,201,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,224,20,18M 52S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,201,181,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
c,c,9,1,225,51,18M 52S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,181,130,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,226,60,19M 8S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,237,177,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,9,1,227,19,19M 8S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,177,158,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,228,20,19M 8S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,158,138,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,229,60,19M 27S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,130,70,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
11,t11,9,1,230,11,19M 27S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,70,59,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,n,9,1,231,19,19M 27S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,59,40,FALSE,FALSE,FALSE,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
x,x,9,1,232,60,19M 44S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,138,78,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,233,60,19M 44S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,78,18,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
d9,d9,9,1,234,18,19M 44S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,18,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,10,1,235,60,20M 2S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,10,1,236,3,20M 2S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,441,438,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,237,20,20M 2S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,438,418,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,238,60,20M 19S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,239,60,20M 19S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,240,20,20M 19S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,381,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,241,20,20M 32S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,418,398,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,10,1,242,19,20M 32S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,398,379,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
c,c,10,1,243,51,20M 32S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,379,328,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,10,1,244,5,20M 50S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,361,356,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,245,60,20M 50S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,356,296,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,246,60,20M 50S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,296,236,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,247,20,21M 3S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,328,308,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,248,60,21M 3S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,308,248,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,249,60,21M 3S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,248,188,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,250,60,21M 21S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,236,176,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,251,20,21M 21S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,176,156,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,252,60,21M 21S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,156,96,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,253,20,21M 34S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,188,168,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t7,y,10,1,254,21,21M 34S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,168,147,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
7,y,10,1,255,7,21M 34S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,147,140,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,256,60,21M 53S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,96,36,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,w,10,1,257,0,21M 53S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,36,36,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,w,10,1,258,0,21M 53S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,36,36,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,10,1,259,60,22M 11S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,TRUE,140,80,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,260,20,22M 11S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,80,60,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
",",",,",10,1,261,0,22M 11S,Simon Whitlock,Week 1,2018-02-01 19:30,7,9,FALSE,60,60,FALSE,FALSE,TRUE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
w,w,10,1,262,36,22M 24S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,36,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,11,1,263,20,22M 56S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,264,60,22M 56S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,TRUE,481,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
",",",,",11,1,265,0,22M 56S,Mensur Suljovic,Week 1,2018-02-01 19:30,6,7,FALSE,421,421,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
